1986-10-21,911.0419,17130
1997-4-11,846.6204,17084
1995-10-30,1011.7461,17270
1987-1-12,1009.4396,17037
2003-6-3,855.24245,17084
1996-11-3,891.1056,17244
2003-4-20,867.196,17095
1992-5-3,913.8636,17040
1972-10-22,958.3023,17280
1978-5-6,897.330167,17172
1971-4-17,912.818183,17244
2011-9-17,937.0735,17261
1974-3-9,1021.0744,17112
2013-2-22,996.8297,17261
1993-1-25,973.6196,17300
2007-10-14,1011.167142,17351
1997-2-8,929.2366,17037
1992-6-8,912.767683,17280
1986-1-31,951.340483,17084
1990-7-3,892.769083,17190
2011-3-13,952.1729,17040
1988-8-24,877.5453,17172
2009-4-1,929.4803,17070
1994-6-23,950.8749,17050
2012-9-28,994.422,17298
1980-8-13,884.3066,17096
1971-4-24,877.3445,17070
2005-11-29,951.284812,17070
2002-8-25,957.4703,17270
1980-5-21,906.311965,17190
2016-6-10,928.001573,17220
1991-1-2,950.1297,17199
1981-10-4,1010.1667,17040
1988-6-24,973.7347,17298
2014-7-27,927.755,17130
2000-12-5,1014.7173,17351
1996-9-23,909.4277,17084
1996-9-16,879.6339,17190
1980-8-4,1011.6631,17037
1997-2-1,994.4057,17040
1978-4-18,911.466777,17172
1993-10-22,917.4278,17199
1980-5-5,970.5376,17261
2010-2-22,922.9186,17070
2003-10-14,999.8957,17040
1992-6-28,1003.2812,17040
1980-3-29,1007.220983,17196
1979-4-15,848.28228,17199
2005-11-28,947.686833,17084
1992-1-30,869.183546,17199
1987-3-7,968.223843,17351
1985-1-6,981.101333,17190
2004-2-21,911.6111,17084
1973-9-6,979.394,17300
2004-1-13,910.965578,17070
2014-4-4,899.216613,17190
1982-4-10,981.549,17300
1999-12-21,930.7858,17261
1986-3-16,1013.7123,17298
1984-1-27,937.7908,17130
2005-3-20,952.0728,17199
1993-12-18,978.0988,17130
1983-11-23,930.0763,17096
2013-6-24,994.535325,17220
2002-9-15,1006.0476,17037
2005-9-22,1010.488825,17040
2001-4-20,917.566717,17199
1974-5-5,995.5875,17037
2016-10-24,975.6785,17220
1973-2-23,970.841267,17037
2013-9-20,995.2407,17050
1994-8-28,955.3283,17280
1991-4-3,880.53492,17070
1991-4-13,880.8364,17196
1989-8-26,986.4379,17220
2002-12-9,877.493488,17130
1981-5-12,952.987958,17280
1983-5-29,953.48075,17244
2001-4-28,965.2716,17196
1980-12-10,943.2087,17220
1988-2-16,942.215865,17270
1972-3-14,875.4756,17130
1994-4-21,1000.592,17040
2013-7-29,989.1205,17302
2010-11-12,965.0222,17270
2003-12-20,918.8979,17261
1983-3-8,903.564687,17280
1974-12-1,904.84835,17096
2011-8-6,1005.1663,17298
1974-4-7,918.0833,17070
2003-2-10,915.4139,17084
1982-6-25,979.2963,17050
1992-9-14,920.1454,17300
1986-2-21,907.7465,17096
1978-1-25,888.518717,17172
1996-8-9,1003.5691,17351
2000-10-31,990.79183,17300
1978-6-8,932.639317,17270
2002-8-13,933.8927,17190
1971-11-27,921.753533,17244
1992-8-7,1006.8573,17112
1970-11-24,986.95857,17112
2011-10-29,963.8062,17220
1992-5-9,977.082267,17196
2006-6-23,913.62395,17172
1989-9-18,887.69435,17261
2003-10-18,964.4429,17199
1983-9-3,964.364,17070
1974-7-6,973.1489,17220
1989-8-1,915.4431,17084
1984-3-19,878.6784,17130
1990-7-16,1007.3875,17040
1994-1-6,858.435267,17096
1970-8-9,856.8219,17172
1992-8-22,923.436,17050
1972-8-9,889.1581,17172
2005-6-28,890.3802,17095
2011-1-25,962.0813,17261
1974-11-9,914.713,17196
2011-9-26,1013.141633,17050
1970-11-24,983.8595,17270
1983-3-26,979.50842,17244
2002-9-19,972.1301,17270
1995-12-15,954.5878,17050
2007-5-18,999.5766,17038
2001-10-11,941.9896,17199
2011-8-9,911.1,17130
2010-1-11,1013.9124,17112
2001-11-24,1011.7839,17220
1999-7-13,915.458957,17199
1993-4-2,954.155968,17280
2002-11-1,999.2391,17280
2015-6-7,1007.7968,17302
1980-8-8,878.287067,17130
1984-11-30,969.7416,17298
2002-8-4,902.2199,17172
2014-7-21,1008.8892,17064
2015-11-8,1014.77404,17302
2007-9-10,1005.0882,17270
1988-10-23,956.5558,17050
1998-11-14,1014.1476,17270
2002-8-5,901.8503,17084
2006-2-4,988.4477,17038
2008-10-5,1010.536,17261
2012-5-22,978.8591,17220
2014-9-7,967.22,17190
1998-10-15,931.6095,17196
1974-2-1,852.7335,17096
1974-4-3,1007.7858,17351
1989-10-27,919.7917,17261
1996-3-4,944.084525,17220
1985-6-5,905.218425,17244
2004-4-20,957.1722,17190
1984-6-30,935.2958,17172
2003-4-20,980.5827,17298
1987-2-11,969.379733,17270
1970-11-19,880.6275,17172
1996-4-22,947.5291,17300
1991-4-13,930.9867,17040
1980-7-6,1006.8304,17351
1973-7-27,1007.5007,17112
1986-4-10,997.3694,17280
2000-11-7,966.7616,17196
1986-1-10,922.6373,17280
2007-2-2,954.6373,17040
1998-9-7,1007.366447,17300
1975-11-18,899.6592,17244
2015-5-16,907.3357,17261
1995-3-31,1008.2771,17037
1990-11-17,982.404392,17270
2000-5-9,864.3826,17084
1990-7-27,1004.4513,17040
1991-1-28,993.6305,17112
1997-1-28,922.6906,17040
1980-3-12,1006.3742,17300
1998-8-23,999.831667,17050
1989-5-27,1004.1394,17351
1994-7-9,1005.357067,17351
2010-2-26,982.4353,17270
2012-1-9,1008.32,17038
2009-4-23,916.208783,17130
1984-1-31,1004.061121,17298
2012-11-4,901.8768,17280
2015-11-14,963.3642,17270
2010-12-9,1009.6561,17050
1978-7-6,1003.3372,17220
1972-1-24,941.675,17037
1984-9-9,980.8138,17298
1982-3-23,951.227453,17196
1991-8-30,871.1143,17190
1980-9-13,893.266965,17050
2010-6-29,999.030073,17298
1987-4-20,862.4591,17037
1975-6-20,960.6701,17070
1977-2-5,1011.9192,17300
1981-5-24,982.7732,17220
1980-8-14,986.1117,17050
2008-5-19,924.8008,17270
1977-6-4,889.5168,17190
2003-5-7,880.209733,17070
1992-5-2,868.111383,17130
2008-3-20,1007.645693,17112
1978-12-5,902.931517,17070
1976-11-27,913.92955,17196
2002-11-7,972.0592,17199
1998-5-22,967.00045,17040
2006-9-11,971.74805,17244
1981-3-18,961.3067,17172
1975-1-11,934.6139,17070
1973-10-23,998.078622,17112
2013-8-26,892.989067,17130
1972-12-16,1012.7474,17300
1975-8-15,924.3191,17261
1986-12-31,1012.4695,17220
1979-7-19,1007.5045,17112
1987-1-18,891.45032,17172
2008-8-27,928.855035,17130
1983-3-9,891.4248,17130
1985-3-22,931.661883,17280
2002-11-12,958.637667,17112
2008-6-2,868.7375,17096
1975-6-3,908.171443,17244
1972-8-26,890.5534,17096
1975-4-1,962.6492,17070
1990-5-11,913.5336,17280
2000-3-17,1004.3478,17220
1986-2-5,900.404115,17040
1997-3-14,969.6155,17351
1970-4-4,976.375,17300
2008-8-21,891.329267,17084
2013-7-26,927.71275,17298
1982-2-28,977.871533,17070
1990-10-24,882.0907,17112
1975-9-12,901.8086,17351
2008-4-24,943.0823,17112
1988-8-11,918.4353,17050
1987-6-15,889.100128,17196
1988-9-28,884.130725,17244
2006-8-4,1001.931455,17300
1990-7-28,951.4377,17130
1984-12-9,1008.2435,17298
2003-8-16,880.251,17196
1990-9-16,919.4056,17300
1987-6-12,876.0816,17084
1988-7-11,926.723,17199
1988-11-26,1011.7103,17220
1978-10-12,913.6083,17196
1990-4-15,883.5518,17196
2016-11-11,1011.5685,17298
1977-4-28,959.8067,17172
1990-5-9,858.4119,17096
1976-11-21,940.3442,17261
1990-3-23,993.6987,17040
2010-9-3,953.1252,17084
2004-12-21,977.6346,17261
2016-11-11,1003.2366,17064
1993-9-12,839.657055,17172
1997-2-3,933.12821,17037
1972-9-8,924.072625,17199
2002-8-17,1010.902,17040
1995-7-25,1003.4373,17112
1971-12-2,1000.965875,17130
1970-1-28,920.7556,17130
1988-2-16,872.0039,17172
2003-9-25,1012.2906,17300
1991-9-18,996.591925,17261
1973-9-20,910.17105,17196
2009-12-11,953.086423,17199
2001-11-27,890.51295,17199
1990-6-3,913.837009,17280
1973-9-27,921.065325,17244
2005-1-15,824.7375,17096
1992-10-2,1007.23654,17040
1974-6-4,868.3283,17096
1983-5-6,893.4339,17172
1982-7-24,1008.0904,17040
1997-8-30,1007.3881,17351
1983-3-14,966.5486,17040
1983-9-15,956.6876,17050
1970-5-22,925.7616,17070
1987-8-3,979.3278,17220
1971-4-26,954.4582,17190
1972-8-1,959.5316,17300
1982-7-4,942.105,17037
1980-1-11,936.293624,17220
2008-10-16,1003.0186,17112
1980-4-21,978.778623,17244
1974-10-8,923.7432,17190
1983-4-8,970.8645,17280
2007-3-1,916.0604,17196
2000-12-30,920.953942,17261
2015-2-20,911.40264,17070
1981-6-4,906.219,17261
1975-12-1,900.3327,17130
1998-2-11,955.0216,17351
1995-4-9,909.5206,17270
2008-12-23,976.539283,17038
1988-6-7,859.513575,17172
1978-3-14,885.0978,17190
2002-11-23,874.0094,17084
1997-5-22,957.495857,17070
1991-3-31,893.2924,17096
2008-9-9,880.6953,17172
1981-10-24,1011.2733,17112
1973-12-8,1005.2705,17220
2008-2-13,891.098483,17070
2014-9-6,974.9585,17261
1977-8-28,897.0589,17130
2014-5-9,1007.076,17064
1978-7-19,879.8461,17172
2006-4-24,1001.4962,17351
2004-5-12,903.2913,17244
1994-3-1,1008.9996,17298
2001-3-16,964.5338,17261
2015-3-13,968.312875,17050
1997-3-18,987.9091,17298
1999-7-19,1006.090167,17298
1998-9-21,973.413,17199
2014-10-10,1013.1915,17298
1986-2-21,1003.9192,17270
1994-8-6,954.7159,17280
1970-11-5,910.7661,17196
2005-2-15,889.5769,17280
1970-5-21,979.765,17037
2011-8-11,914.4514,17130
1988-3-11,937.758965,17199
1996-7-25,885.8142,17196
1973-2-1,912.6424,17199
2010-6-27,1006.5965,17040
1971-12-21,915.307776,17244
1988-8-29,966.1501,17112
1977-6-23,891.0683,17096
1970-8-25,895.616567,17244
1991-12-1,915.497,17172
1978-2-6,932.9,17280
1977-9-11,1004.7981,17261
2004-5-14,932.7202,17070
2014-5-26,945.0839,17190
1984-9-5,1012.516,17040
2011-5-18,1012.3,17298
1987-3-23,853.870575,17196
1979-5-25,970.9834,17280
2008-4-11,998.1035,17040
1981-1-18,989.159287,17112
2000-9-18,929.6612,17172
1991-10-2,931.4858,17196
2016-10-15,927.9117,17112
1970-10-3,931.8996,17070
1980-3-31,940.8998,17261
1986-9-16,1005.1934,17298
1980-3-24,1006.8081,17351
1978-11-24,940.4356,17261
1980-2-1,1000.59,17112
2004-11-18,986.9055,17300
2002-6-16,907.242858,17196
1993-6-18,903.0959,17084
1978-12-3,932.756633,17270
2010-12-29,1010.0159,17302
2009-10-21,1005.3554,17302
1986-3-25,909.01914,17084
2012-7-21,993.1742,17220
1981-12-2,1015.4139,17300
1977-2-17,1001.8176,17280
1975-7-12,950.3223,17280
1989-7-19,1008.3529,17037
1984-3-16,993.66064,17298
2004-9-4,954.0246,17298
2005-6-19,872.831267,17196
1974-7-31,877.3946,17172
1986-7-28,961.1763,17300
1987-11-15,996.3391,17300
1983-5-2,898.7419,17244
2005-5-13,944.102,17040
1988-10-3,937.91616,17190
2009-5-5,936.4101,17112
1972-9-2,961.8522,17112
1978-6-29,1002.33586,17220
2003-2-4,919.527833,17261
1981-11-2,927.4239,17190
2004-3-13,877.13995,17190
2016-6-6,1001.6306,17220
1992-2-12,988.1907,17112
1989-10-23,924.80993,17270
1992-5-26,889.989,17130
1978-8-8,1002.3132,17220
1971-2-28,904.6569,17199
2015-12-24,952.664367,17050
1977-2-12,1011.9425,17300
1977-7-10,882.7403,17190
1981-6-4,855.758,17199
1986-5-12,928.384408,17220
2009-12-9,939.1099,17199
1987-9-13,898.46823,17190
1988-12-9,1008.9703,17261
1989-4-4,992.492127,17040
1998-12-10,1016.3932,17199
1990-11-29,1006.3661,17112
2014-7-9,856.64865,17190
2006-12-16,899.40513,17084
1990-1-9,894.7575,17244
1978-9-29,935.2922,17261
1978-9-22,990.1794,17270
1984-8-28,1004.2776,17298
1993-7-15,1004.8881,17351
1983-5-25,962.3682,17270
1992-4-29,941.6258,17199
1993-5-18,915.3876,17199
2002-11-8,1014.9779,17040
2011-4-8,964.2111,17220
2015-1-18,880.523633,17084
1993-7-24,994.5914,17351
2005-11-28,1000.2557,17220
2013-10-11,1004.49335,17298
1981-11-13,896.405468,17190
1995-7-1,921.4727,17196
2005-5-7,919.0536,17190
1979-2-17,991.8638,17112
1972-3-6,969.5513,17070
2016-4-11,976.5321,17270
2003-5-17,1001.36644,17220
2012-4-12,948.5614,17040
1998-3-6,994.6235,17298
2016-11-18,999.2691,17302
1977-7-15,890.880667,17096
2006-3-3,960.08525,17280
2010-11-26,936.492567,17070
2008-11-25,1014.4976,17220
1982-6-6,990.6692,17220
2002-6-2,956.857017,17270
1980-11-15,956.0949,17130
1985-7-10,946.2608,17050
1983-1-7,872.894847,17070
2002-11-1,999.837765,17199
2002-10-26,940.275167,17070
1988-8-5,892.134605,17190
1976-9-16,868.6921,17244
2003-12-14,919.19275,17084
1984-10-23,867.6584,17172
1990-9-9,927.819267,17199
1988-2-8,1010.1805,17050
1991-5-9,956.6439,17040
1997-2-12,1007.1507,17298
2001-8-7,995.4878,17070
1991-5-30,864.1094,17244
1993-8-30,1001.7889,17300
1992-1-9,1005.0078,17300
2001-9-17,977.7538,17130
1982-8-6,989.6952,17040
1982-11-18,946.9593,17300
2011-11-25,878.853,17199
1980-2-29,870.71874,17112
1979-1-25,1014.896375,17220
2010-3-26,912.8515,17172
2002-2-23,1008.8206,17112
1988-5-30,968.253277,17199
1970-1-6,933.088392,17199
2008-2-5,940.734,17040
1982-12-7,971.1714,17270
1999-1-29,1007.502817,17112
1994-6-14,822.5745,17096
1993-10-1,1006.5398,17351
1975-6-27,1006.556,17037
2006-9-7,870.378523,17199
1992-2-19,958.60365,17172
1978-3-25,941.5213,17130
2014-2-16,988.6952,17190
2004-5-12,851.0124,17096
2004-10-22,891.3736,17172
2000-3-5,949.9728,17270
2002-5-4,901.114,17190
2011-2-22,976.925147,17084
1994-7-16,1003.52323,17351
1988-12-9,951.90118,17244
1995-11-22,993.602841,17351
2000-11-2,938.828374,17190
1985-8-28,1010.129,17298
2008-2-27,990.764,17050
1989-4-29,982.1778,17199
1989-3-3,991.1453,17270
1971-3-15,987.7064,17280
2015-5-23,1004.5627,17302
1979-7-17,1004.3707,17351
1998-4-3,931.156,17050
2010-6-16,1004.1671,17351
1993-3-16,937.30716,17298
2003-12-23,963.3009,17261
2001-5-7,963.4954,17037
2000-10-17,876.759983,17196
1999-11-30,871.17825,17172
2007-4-5,839.1711,17172
1980-8-14,850.526,17196
1975-5-8,885.568367,17244
2013-4-6,1006.331,17298
1977-12-31,937.0589,17070
1976-10-25,991.3605,17037
2008-11-19,996.8397,17084
1981-12-1,907.0386,17172
2001-11-6,967.6418,17196
1995-12-29,1007.9313,17112
2002-2-5,874.8478,17084
1985-4-16,909.5327,17270
1974-7-18,962.2869,17037
1972-3-23,939.8478,17037
2006-11-8,923.1955,17050
1989-12-4,847.036395,17130
1983-1-26,878.2503,17244
1987-2-17,990.893,17037
1999-11-14,998.6646,17298
1989-3-20,996.7555,17270
1999-1-18,945.9767,17112
2014-1-18,936.4315,17084
1991-2-6,850.7818,17096
2002-1-18,869.400267,17084
1995-1-21,835.6855,17244
1993-6-2,939.9247,17040
1981-4-7,970.376,17300
1971-10-17,954.0575,17270
1980-12-7,952.1509,17199
1979-5-7,912.36412,17199
1970-3-25,1004.08456,17220
2000-7-25,984.7719,17298
2002-9-29,927.039,17084
1984-11-20,1011.95695,17298
1991-7-28,921.102467,17199
1983-9-19,1007.7439,17037
1985-4-1,984.8761,17130
1989-1-23,1015.08825,17351
1981-1-16,917.189658,17172
1973-11-8,897.3636,17261
1979-5-26,1004.4592,17351
1988-5-6,992.6084,17298
1984-4-13,974.3737,17040
1985-10-30,963.92224,17351
1995-5-12,899.5973,17096
1997-1-26,913.032017,17037
1981-2-27,964.6891,17280
2010-7-10,907.981358,17199
2002-2-12,926.857,17244
1996-11-21,1013.8729,17298
2011-5-18,1012.3,17298
1982-10-22,879.75077,17130
1986-1-21,926.633833,17244
2009-10-29,1019.179375,17270
2016-2-24,1004.0365,17261
1982-12-14,961.275867,17070
1982-6-23,985.9731,17280
1992-7-8,932.48246,17270
1999-4-16,885.7893,17244
1994-8-1,1009.5257,17112
2003-2-8,905.754687,17095
1979-4-17,916.9651,17261
1999-8-9,938.95725,17130
1999-8-22,997.8824,17040
1974-10-4,959.9507,17270
1996-7-3,1003.083,17351
1998-6-4,859.2967,17244
1994-9-15,1008.3312,17112
1989-2-11,921.0154,17084
1981-3-27,985.4921,17300
1986-5-30,988.0028,17220
1999-12-13,1007.5439,17300
1979-1-17,941.5911,17199
1981-5-13,930.9597,17270
1988-11-21,925.951667,17280
1978-11-18,908.3851,17190
2001-8-5,955.7729,17070
1979-2-16,995.432,17196
2016-11-27,921.325148,17050
2011-7-18,1005.5573,17040
2006-3-17,870.009,17172
1989-4-18,896.1578,17172
1973-8-24,906.169025,17190
1980-3-15,899.6534,17172
1987-10-25,995.8295,17040
2008-7-20,942.3707,17199
1972-3-5,956.2876,17244
2013-4-12,961.6742,17040
1994-10-26,917.7175,17070
1982-7-4,851.4172,17130
2002-12-21,887.661753,17172
1998-1-19,922.9136,17199
1971-2-20,1007.6891,17351
1993-11-5,1009.9778,17220
1985-6-7,891.434805,17190
1986-12-20,964.2473,17112
1982-7-31,887.95015,17244
1984-6-12,895.9203,17130
1974-7-18,898.5142,17172
1977-8-19,964.9632,17300
2003-11-18,907.4611,17130
1975-8-16,832.6873,17096
1985-11-3,934.028983,17261
1984-4-11,932.1983,17199
1999-10-18,1011.1517,17300
2013-9-7,893.189067,17070
2003-9-18,876.2727,17096
2000-9-4,1005.5936,17351
1983-5-24,937.488232,17070
2002-4-29,1007.0257,17351
1989-1-17,982.6372,17070
1995-2-23,937.0469,17190
1992-9-7,993.037837,17300
1989-4-23,918.0284,17199
1983-5-11,966.5636,17040
1996-12-21,913.2265,17244
2004-11-8,938.5699,17196
1986-5-10,843.388,17130
2000-11-3,1014.7836,17298
2008-8-9,903.68424,17196
2000-11-11,1012.9196,17112
2002-12-8,1017.171,17040
1987-4-4,927.4908,17261
2001-6-29,915.104683,17261
1976-1-6,909.9964,17261
2007-3-3,995.06955,17261
1999-7-10,961.5727,17270
2016-7-2,974.1297,17220
2014-4-13,967.429507,17112
1973-9-23,943.551163,17270
1981-10-20,893.7311,17130
1993-6-30,899.9897,17084
2001-8-26,922.1562,17070
1977-2-4,975.509167,17280
1975-12-23,910.367267,17112
1980-9-23,895.2177,17070
1992-11-8,1003.692,17220
2012-8-18,899.5593,17070
1991-11-16,981.984,17190
1971-10-24,868.1254,17172
1991-9-21,902.476993,17199
2011-5-2,952.5235,17038
2004-4-20,961.2073,17199
1979-6-26,1008.48285,17351
1974-7-13,866.1467,17070
1976-11-7,907.788033,17244
1994-11-17,915.4679,17190
1996-9-11,868.9955,17190
1980-11-12,949.463133,17244
1970-8-27,911.319583,17112
1981-12-19,1000.4408,17351
1976-6-21,902.0621,17130
1985-1-24,1012.7827,17351
1972-9-8,952.8395,17070
1997-11-23,1016.3995,17351
1998-6-6,1007.1908,17351
2006-8-2,987.3954,17300
1987-11-9,902.355787,17130
1990-6-12,881.133825,17096
2008-7-18,907.93,17199
1989-11-26,1010.0788,17112
1984-10-21,990.3628,17220
1994-1-26,947.4763,17280
2006-11-16,929.9592,17270
2012-8-10,1009.3681,17040
1974-6-14,839.246,17096
1995-11-20,931.9214,17196
1996-3-6,908.890933,17172
2003-6-17,927.5092,17172
1999-9-5,1006.4971,17050
1970-8-3,952.2611,17300
2009-9-1,934.029592,17084
1981-6-28,934.9372,17050
2014-9-5,1009.5343,17112
2010-3-9,1009.8129,17270
2007-7-30,932.6314,17270
2002-9-2,1004.4764,17040
1978-10-10,1013.2354,17220
2008-12-16,868.967642,17280
1984-7-5,935.8596,17270
1972-9-2,922.2154,17244
2008-1-22,841.8557,17096
1999-11-23,1008.7072,17300
2012-6-2,954.7585,17038
1971-6-27,896.928075,17190
1974-12-3,1004.0425,17300
1991-1-17,925.046379,17037
1985-4-11,982.4861,17351
2005-3-24,853.3076,17095
1985-8-23,896.32856,17070
2001-12-24,930.67531,17261
1986-9-17,908.7709,17190
1982-12-31,910.05164,17040
1985-7-7,889.687988,17199
2014-10-2,956.2912,17270
2015-1-24,965.033602,17040
1971-11-22,910.997919,17244
2001-4-27,915.1786,17196
1991-3-28,997.828233,17300
1971-7-18,990.1685,17037
1980-9-5,940.1818,17190
1990-2-4,935.1788,17070
2002-9-22,890.859,17280
2016-2-25,1016.0202,17270
2006-4-13,981.2849,17084
1983-9-1,933.4016,17270
1975-7-19,903.662729,17172
2001-6-18,874.5644,17196
1993-11-1,950.60096,17037
2008-9-9,945.5345,17270
2002-3-6,939.033833,17037
1973-2-24,920.9139,17199
1988-10-7,1003.9183,17040
1976-12-7,1009.965,17270
2016-9-18,987.7143,17112
1993-11-22,958.0269,17037
1996-12-6,1011.811105,17037
1998-2-14,915.463265,17084
2001-3-14,991.6692,17300
1970-11-10,911.1658,17070
1976-1-7,989.5705,17112
2011-9-4,924.369533,17261
2003-3-27,923.3616,17270
1989-4-18,1007.5394,17298
1982-5-25,913.9972,17244
1984-3-10,898.571,17199
2002-9-17,920.7875,17196
1971-8-22,988.8607,17351
2009-11-5,952.3081,17084
1977-7-24,930.50601,17261
2016-10-4,908.6959,17130
2011-12-29,1017.8,17302
1979-5-22,934.527725,17270
1980-7-15,898.1316,17196
2002-1-6,971.2414,17351
1999-9-26,888.5601,17096
2011-6-25,1007.6652,17050
2006-6-19,906.5388,17244
1974-11-9,965.7239,17112
2009-4-10,991.0278,17112
2004-8-10,1005.9268,17040
2016-9-9,1007.6026,17112
2001-8-31,889.056433,17112
1983-9-2,1011.0182,17037
1986-8-28,920.8444,17280
1998-7-26,998.2479,17298
1998-10-29,980.5104,17351
1978-3-26,923.2585,17199
2006-10-11,990.5539,17070
2000-10-9,928.434417,17196
2004-10-17,958.270567,17172
2001-3-17,1006.3002,17040
1998-2-23,984.5937,17040
1998-3-15,865.3772,17196
1997-4-29,1006.5855,17351
2013-12-31,1012.1822,17298
1993-5-31,953.3024,17130
2004-7-8,950.7399,17130
2015-7-9,1006.875967,17298
2012-6-5,994.570267,17298
2014-9-13,979.8946,17270
1995-4-29,1010.0536,17300
2004-9-6,907.681975,17190
1993-6-1,913.696017,17280
1992-11-29,869.645525,17244
1994-9-11,973.5696,17280
1977-2-1,1011.9707,17261
2004-1-28,864.386133,17096
1970-3-23,1016.1045,17112
1994-1-29,1008.5361,17300
2016-8-29,1003.8485,17050
1975-11-15,931.0747,17199
1999-3-24,984.009139,17112
2011-5-21,932.9969,17084
2005-8-20,992.3737,17270
1989-10-22,948.8098,17070
2010-5-8,998.67577,17302
2004-9-16,841.6326,17196
1996-7-31,918.1991,17199
1978-9-27,903.994013,17130
1994-12-13,916.185936,17040
2011-8-9,911.1,17130
1998-5-25,1004.4021,17300
2008-4-3,869.855,17172
1983-11-28,984.650931,17037
2010-5-2,912.763,17070
1986-9-19,843.7366,17196
1971-7-19,1004.8438,17037
1982-4-23,885.6236,17196
2004-2-23,965.8187,17298
1994-10-5,961.7901,17280
1974-11-5,1009.147942,17351
1977-6-10,1004.9128,17300
1981-9-20,1008.448153,17220
2000-8-31,968.228476,17351
1998-4-12,963.1416,17220
1994-4-19,958.3589,17196
1997-7-17,848.8733,17190
1992-9-20,1001.833128,17298
1993-6-16,968.5852,17190
2016-9-6,912.42341,17261
1972-9-27,1000.687462,17351
1994-1-2,969.1492,17196
2006-9-26,906.7301,17172
1995-3-8,927.4375,17084
2000-8-13,1008.929,17040
1970-5-8,1011.0236,17112
1991-3-3,876.924,17130
1975-10-25,918.4857,17280
1982-12-4,990.248816,17351
1974-11-16,899.3592,17244
1997-7-9,1011.0469,17112
2005-12-7,947.4542,17244
2004-7-21,981.2772,17300
2006-10-26,1010.1215,17038
2012-3-18,875.8004,17130
1984-5-4,896.1284,17261
2003-12-3,922.5794,17050
1984-7-28,921.5603,17070
2000-9-20,905.4171,17130
1999-11-21,1011.354935,17298
1996-1-5,1009.4235,17298
1993-2-5,903.153032,17130
2016-8-16,1003.8707,17302
2016-2-28,982.689075,17190
1984-6-25,908.4418,17084
2005-6-6,885.0037,17244
1989-1-4,980.8322,17351
1993-1-26,1016.0713,17270
1981-8-11,905.437667,17130
1994-5-8,939.7113,17050
2004-1-8,911.5134,17040
1985-7-18,881.8206,17196
1982-12-5,889.67,17096
2010-9-9,937.6793,17050
1990-7-22,904.6839,17084
1993-10-24,928.637967,17199
1998-8-19,989.2717,17112
1990-6-15,1003.519433,17112
1987-8-19,851.328313,17244
2000-6-16,972.5121,17220
1990-4-4,862.4258,17096
2002-9-14,1006.6751,17220
1996-6-2,854.531,17050
1988-7-12,917.872,17050
1986-5-14,850.5077,17084
1995-6-27,928.9521,17298
1985-6-20,904.3799,17050
