37.1608,38.7863,550,2016,1,18,947.1,5.9,0,71.7,3.2,8,7.5,1.6,947.1
37.1608,38.7863,550,2016,1,19,945,5.8,10.8,91.4,1.3,6.7,8.4,1.5,945
37.1608,38.7863,550,2016,1,20,956.2,4.9,7,74.8,0.8,5.7,6.6,0.9,956.2
37.1608,38.7863,550,2016,1,21,960.6,5.8,0,76,2.6,6.4,7.1,0.5,960.6
37.1608,38.7863,550,2016,1,22,958.1,6.1,0,73.1,0,7.7,7.4,0.7,958.1
37.1608,38.7863,550,2016,1,23,951.8,5.8,0.5,69.8,2.6,8.3,7.3,0.6,951.8
37.1608,38.7863,550,2016,1,24,946.5,6.6,1.3,83.1,0.9,7,7.8,1.1,946.5
37.1608,38.7863,550,2016,1,25,948.7,3.5,1,59.4,0.3,1.6,3.8,2.6,948.7
37.1608,38.7863,550,2016,1,26,955,0.6,0,36.8,7.8,-1.2,2.1,2,955
37.1608,38.7863,550,2016,1,27,959.1,1.4,0,36.2,7.8,-1.1,2,1.8,959.1
37.1608,38.7863,550,2016,1,28,961.4,3.1,0,36.5,4.8,0.4,2.3,1.3,961.4
37.1608,38.7863,550,2016,1,29,962.1,1.7,0,47.3,4.7,3.1,3.6,0.7,962.1
37.1608,38.7863,550,2016,1,30,962.4,3.6,0,59.6,7.5,6,5.5,0.6,962.4
37.1608,38.7863,550,2016,1,31,961,4.8,0,63.6,4.2,9.1,7.1,0.6,961
37.1608,38.7863,550,2016,2,1,959.7,5,0,69.7,3,8.1,7.3,0.8,959.7
37.1608,38.7863,550,2016,2,2,956.6,4.9,0.3,67.8,0,8.7,7,1.1,956.6
37.1608,38.7863,550,2016,2,3,962.5,0,0,33.9,4.2,7.6,3.2,1.2,962.5
37.1608,38.7863,550,2016,2,4,963.3,0.3,0,40.4,7.7,8.1,4.2,1,963.3
37.1608,38.7863,550,2016,2,5,958.9,3.2,0,54,7.1,8.5,5.6,1.5,958.9
37.1608,38.7863,550,2016,2,6,949.1,5.3,0,68.8,6.7,8.6,7.4,1.5,949.1
37.1608,38.7863,550,2016,2,7,946.5,6.6,10.5,84.3,0,7,8.1,1.4,946.5
37.1608,38.7863,550,2016,2,8,954.5,1.9,0.1,53.5,0,7.2,5.2,1.6,954.5
37.1608,38.7863,550,2016,2,9,959.7,1.2,0,54.5,7.9,7.6,5.5,1,959.7
37.1608,38.7863,550,2016,2,10,957.9,3.8,0,66.7,7.4,7.5,6.5,1.1,957.9
37.1608,38.7863,550,2016,2,11,956.9,2.5,0,68.4,6,7.2,6.8,1.1,956.9
37.1608,38.7863,550,2016,2,12,959.3,5.4,0,74.8,1.9,9.4,8.4,0.5,959.3
37.1608,38.7863,550,2016,2,13,958.1,5.8,0,71,0.1,10.3,8.6,0.8,958.1
37.1608,38.7863,550,2016,2,14,956.7,5.4,0.2,73.7,1.1,12,9.9,0.7,956.7
37.1608,38.7863,550,2016,2,15,961,0.9,0,65.6,2.7,12.9,9.3,1.1,961
37.1608,38.7863,550,2016,2,16,963.3,1.1,0,56.2,8.6,15.3,9.2,1.5,963.3
37.1608,38.7863,550,2016,2,17,963.4,2.1,0,43.4,9.1,17.5,8.1,1.3,963.4
37.1608,38.7863,550,2016,2,18,958.5,1.1,0,39.5,8.3,17.4,7.3,1.3,958.5
37.1608,38.7863,550,2016,2,19,950.1,1.8,0,45.8,9.3,16.5,8.2,1,950.1
37.1608,38.7863,550,2016,2,20,947,3.3,0,52.2,8.1,15.7,8.5,1.6,947
37.1608,38.7863,550,2016,2,21,947,4.3,0,62.2,9,12.9,8.8,1.2,947
37.1608,38.7863,550,2016,2,22,942.3,6.5,3.7,78.2,0.3,12.6,10.7,1.5,942.3
37.1608,38.7863,550,2016,2,23,950.8,6.7,1.5,83.3,1.1,11.1,10.6,1.2,950.8
37.1608,38.7863,550,2016,2,24,953.8,3.5,0.9,73.7,0,11.7,9.8,0.7,953.8
37.1608,38.7863,550,2016,2,25,955,4.9,0,73.5,5.9,12.1,10,0.7,955
37.1608,38.7863,550,2016,2,26,955.6,3.1,0,73,1.7,13.7,10.7,1.1,955.6
37.1608,38.7863,550,2016,2,27,955,2.2,0,67.8,8.5,13.8,10.1,1,955
37.1608,38.7863,550,2016,2,28,958.6,3.4,0,67.9,3.3,14.8,10.6,0.8,958.6
37.1608,38.7863,550,2016,2,29,962.1,2,0,65,8.6,15.5,10.2,1.6,962.1
37.1608,38.7863,550,2016,3,1,959.2,0,0,32.5,9.2,16.8,5.9,1.1,959.2
37.1608,38.7863,550,2016,3,2,953.9,0.8,0,42.4,9.8,15.5,6.9,1.3,953.9
37.1608,38.7863,550,2016,3,3,948.1,4.2,0,60.9,9.7,14.3,9.3,1.1,948.1
37.1608,38.7863,550,2016,3,4,948.6,4.9,4.4,78.8,0,13,11.3,0.9,948.6
37.1608,38.7863,550,2016,3,5,949.7,3.9,0,69.8,4.3,12.7,9.1,2.4,949.7
37.1608,38.7863,550,2016,3,6,950.8,3,5.5,71.4,7.5,9.7,8,1,950.8
37.1608,38.7863,550,2016,3,7,953.9,1.5,0,54,9.6,12.7,7.4,1.1,953.9
37.1608,38.7863,550,2016,3,8,952,2.6,0,50.7,9.8,13.7,7.4,1.1,952
37.1608,38.7863,550,2016,3,9,950.3,3.3,0,47.7,9.4,14.9,7.7,1.2,950.3
37.1608,38.7863,550,2016,3,10,949.1,3,0.3,53.8,8.2,16.4,9.6,1.5,949.1
37.1608,38.7863,550,2016,3,11,950.2,3.7,0,58.3,6.4,15.6,9.8,0.8,950.2
37.1608,38.7863,550,2016,3,12,952.6,2.1,0,52.4,9.7,15.2,8.5,1.1,952.6
37.1608,38.7863,550,2016,3,13,952.4,2.2,0,45.4,9.5,16.5,7.8,1.1,952.4
37.1608,38.7863,550,2016,3,14,944.3,3.2,0,57.4,9.9,14.2,8.8,1.7,944.3
37.1608,38.7863,550,2016,3,15,941.8,5.2,1.1,71.7,2.9,12.5,9.9,2.3,941.8
37.1608,38.7863,550,2016,3,16,945.5,5.7,0.7,72.6,4.4,11.3,9.3,1.5,945.5
37.1608,38.7863,550,2016,3,17,950,2,1,39.9,1.7,9.8,4.4,1.9,950
37.1608,38.7863,550,2016,3,18,953.1,0,0,32.4,10,9.7,3.6,1.3,953.1
37.1608,38.7863,550,2016,3,19,952.9,2,0,58.4,10.1,10.3,7.2,1.3,952.9
37.1608,38.7863,550,2016,3,20,945.4,4.3,0,49,4.8,12.9,6.9,1.7,945.4
37.1608,38.7863,550,2016,3,21,950.1,4.3,0,35.5,9.5,11.6,4.6,1.4,950.1
37.1608,38.7863,550,2016,3,22,951.6,3.5,0,31.8,6.3,13.1,4.5,1.7,951.6
37.1608,38.7863,550,2016,3,23,953.6,0.8,0,45.3,10,14.6,7.5,1.9,953.6
37.1608,38.7863,550,2016,3,24,952.8,3,0,45.7,8.9,16.6,7.8,1.6,952.8
37.1608,38.7863,550,2016,3,25,948.3,4.4,0,42.6,5.2,16.4,7.4,1.3,948.3
37.1608,38.7863,550,2016,3,26,948.3,3.3,0,49.3,1.3,15.5,8.2,1.4,948.3
37.1608,38.7863,550,2016,3,27,945.6,3.3,0,57.5,5.7,14.1,8.6,1.1,945.6
37.1608,38.7863,550,2016,3,28,943,5,0,55.7,7.2,13.5,7.9,2.1,943
37.1608,38.7863,550,2016,3,29,947.5,3.2,0,43.7,5.7,11.3,5.4,2.3,947.5
37.1608,38.7863,550,2016,3,30,954.5,2.7,0,33.6,8.4,11.8,4.3,1.3,954.5
37.1608,38.7863,550,2016,3,31,955.8,1.1,0,32.8,8.6,14.6,5,2.3,955.8
37.1608,38.7863,550,2016,4,1,956.6,1.4,0,21,10,15.9,3.4,1.2,956.6
37.1608,38.7863,550,2016,4,2,955.4,0.8,0,26.2,10,16.8,4.8,1.4,955.4
37.1608,38.7863,550,2016,4,3,950.9,3.3,0,26.7,9.3,18.9,5.4,1.5,950.9
37.1608,38.7863,550,2016,4,4,950.7,0.5,0,22.3,9.9,18.4,4.4,1.3,950.7
37.1608,38.7863,550,2016,4,5,949.1,0,0,31.1,9.9,18.6,6.2,1.1,949.1
37.1608,38.7863,550,2016,4,6,948.3,0,0,39,9.9,20.5,8.5,1.3,948.3
37.1608,38.7863,550,2016,4,7,949.7,3.3,0,42,9.7,20.7,9.5,1.3,949.7
37.1608,38.7863,550,2016,4,8,952,2.1,5.2,43.7,6.6,20.6,9.7,1,952
37.1608,38.7863,550,2016,4,9,949.2,4.8,0,41.1,8.6,22.1,10.1,1.3,949.2
37.1608,38.7863,550,2016,4,10,946.7,4.4,1.2,48.7,1.8,21.8,11.6,1.4,946.7
37.1608,38.7863,550,2016,4,11,945.8,5.4,0.9,70,8.2,17.7,13.4,1,945.8
37.1608,38.7863,550,2016,4,12,944.8,5.6,7.4,74.6,2.8,15.1,12.1,1.3,944.8
37.1608,38.7863,550,2016,4,13,944.7,5.2,11.2,68.9,8,15.2,11.2,1.2,944.7
37.1608,38.7863,550,2016,4,14,944.9,1.9,0.9,51.5,7.8,18,9.6,1.2,944.9
37.1608,38.7863,550,2016,4,15,948.5,2,0,52.9,10.1,19.9,10.9,1.2,948.5
37.1608,38.7863,550,2016,4,16,952.3,0.8,0,45,10.5,21.5,10.2,1.8,952.3
37.1608,38.7863,550,2016,4,17,952.8,0,0,28,10.8,22.2,6.7,1.4,952.8
37.1608,38.7863,550,2016,4,18,953.1,1.9,0,24.8,11,22.4,6.1,1.6,953.1
37.1608,38.7863,550,2016,4,19,953.1,0.5,0,23.1,9.6,23.3,6.2,1.3,953.1
37.1608,38.7863,550,2016,4,20,954.3,0,0,27.3,10.9,23.5,7.2,1.2,954.3
37.1608,38.7863,550,2016,4,21,950.6,3.2,0,33.2,10.8,22.7,8,1.3,950.6
37.1608,38.7863,550,2016,4,22,952.1,0,0,19.5,7.4,19.1,4,2.4,952.1
37.1608,38.7863,550,2016,4,23,950.4,0.8,0,18.9,11.1,21.4,4.2,1.1,950.4
37.1608,38.7863,550,2016,4,24,945.6,3.4,0,18.8,10.7,23.2,5,1.2,945.6
37.1608,38.7863,550,2016,4,25,941.6,3.6,0,25.2,7.5,24.1,7,1.7,941.6
37.1608,38.7863,550,2016,4,26,946.3,1.8,0,35.7,8.2,21.4,8.5,2.1,946.3
37.1608,38.7863,550,2016,4,27,945.6,4.8,0.3,33.8,7.9,24.2,9.4,1.6,945.6
37.1608,38.7863,550,2016,4,28,946.5,2.8,0,34.9,10.5,21.8,8,1.9,946.5
37.1608,38.7863,550,2016,4,29,948.3,0.1,0,29,11.6,22.1,6.6,1.8,948.3
37.1608,38.7863,550,2016,4,30,948.4,2.3,0,31.9,11.6,22.9,8.1,1.4,948.4
37.1608,38.7863,550,2016,5,1,947.8,4.5,0,33.6,5.4,23.5,9.2,1.5,947.8
37.1608,38.7863,550,2016,5,2,946.9,3.2,0,31.2,7.4,25.6,9.6,1.2,946.9
37.1608,38.7863,550,2016,5,3,946.4,4.3,2,46,9.2,23.8,12.6,1.4,946.4
37.1608,38.7863,550,2016,5,4,944.2,3.2,0,35,4.7,22.9,9.3,3.3,944.2
37.1608,38.7863,550,2016,5,5,946.9,3.3,0,52,12,19.4,10.7,2.9,946.9
37.1608,38.7863,550,2016,5,6,946.3,5.4,0,45.5,10.9,17.9,9.1,2.4,946.3
37.1608,38.7863,550,2016,5,7,948.9,5.2,0.7,60.5,6.3,15,10.1,1.1,948.9
37.1608,38.7863,550,2016,5,8,951.7,2,4.5,55.4,6.3,17.9,10.1,0.9,951.7
37.1608,38.7863,550,2016,5,9,951.7,3.2,0,33.5,11.5,21.9,8.1,1,951.7
37.1608,38.7863,550,2016,5,10,948.2,3.3,0,28,11.2,23.5,7.3,1.2,948.2
37.1608,38.7863,550,2016,5,11,947.1,4.2,1.5,37.6,11.7,22.8,9.8,1.1,947.1
37.1608,38.7863,550,2016,5,12,947.8,4.1,2.9,41.1,4.6,23,10.5,1.2,947.8
37.1608,38.7863,550,2016,5,13,947.3,3.9,0,41.3,12.4,24.7,12,1.8,947.3
37.1608,38.7863,550,2016,5,14,949.2,1.9,0,41.5,12.5,26.2,12.6,2.1,949.2
37.1608,38.7863,550,2016,5,15,950.3,3.8,0,32.7,11.4,28.4,11.8,3.3,950.3
37.1608,38.7863,550,2016,5,16,949.3,4.9,0.1,35.8,7.1,27.6,12.1,2.5,949.3
37.1608,38.7863,550,2016,5,17,946.4,4.5,0,27.5,9.3,27.9,9.6,2.2,946.4
37.1608,38.7863,550,2016,5,18,943.8,2.6,0,19.7,9,25.4,6,3,943.8
37.1608,38.7863,550,2016,5,19,945.7,2.6,0,35.9,12.5,22,8.7,2.9,945.7
37.1608,38.7863,550,2016,5,20,948.3,0.2,0,31.2,12,23.7,8.2,1.7,948.3
37.1608,38.7863,550,2016,5,21,949.2,1.4,0,26.5,12.3,25,7.5,1.1,949.2
37.1608,38.7863,550,2016,5,22,946.7,2,0,25.3,12.2,27,8,1.2,946.7
37.1608,38.7863,550,2016,5,23,943.7,1.5,0,31.5,12.4,25,9.6,2.2,943.7
37.1608,38.7863,550,2016,5,24,944.2,2.6,0,44.5,12.4,21.8,10.3,2.3,944.2
37.1608,38.7863,550,2016,5,25,946.1,3.5,0,40.9,12.2,23.5,11,3.1,946.1
37.1608,38.7863,550,2016,5,26,945.4,4.6,0,46.1,11.3,21.8,10.9,1.7,945.4
37.1608,38.7863,550,2016,5,27,944.2,4.8,0,39.6,8.9,22.9,10.4,1.3,944.2
37.1608,38.7863,550,2016,5,28,943.8,3.6,0,42.6,11,22,10.4,2,943.8
37.1608,38.7863,550,2016,5,29,947.6,3.8,0,50.1,12.3,19.3,10.6,1.3,947.6
37.1608,38.7863,550,2016,5,30,949,3.8,0.6,42.7,7.6,22.4,10.4,1.9,949
37.1608,38.7863,550,2016,5,31,948.8,3,0,36.7,10.1,25.6,11,2.3,948.8
37.1608,38.7863,550,2016,6,1,947.7,2.1,0,29.1,11.2,27.6,10.2,2.5,947.7
37.1608,38.7863,550,2016,6,2,947,1,0,23.4,12.6,28.4,8.2,2.4,947
37.1608,38.7863,550,2016,6,3,945.7,2.6,0,34.5,12.7,29.5,12.7,1.7,945.7
37.1608,38.7863,550,2016,6,4,944.5,1.1,0.1,29.3,10,28.4,10.2,2.6,944.5
37.1608,38.7863,550,2016,6,5,945.3,2.3,0,24,12.5,27.7,7.7,2.6,945.3
37.1608,38.7863,550,2016,6,6,945.1,1.8,0,24.4,13,28.4,8.5,2.6,945.1
37.1608,38.7863,550,2016,6,7,944.8,2.8,0,38.4,12.5,25.7,11.7,2.7,944.8
37.1608,38.7863,550,2016,6,8,945.1,2.8,0,33.2,12.2,26.3,10.4,1.4,945.1
37.1608,38.7863,550,2016,6,9,942.1,3.5,0,34.5,12.5,25.3,10.5,2.8,942.1
37.1608,38.7863,550,2016,6,10,945.4,1.3,0,35.2,12.1,25.2,9.9,2.1,945.4
37.1608,38.7863,550,2016,6,11,946.8,2,0,28.7,12.9,26.1,8.4,1.9,946.8
37.1608,38.7863,550,2016,6,12,948.5,0.1,0,18,13,27.3,5.6,1.5,948.5
37.1608,38.7863,550,2016,6,13,947.5,0,0,18.9,13.1,29.2,7.1,1.4,947.5
37.1608,38.7863,550,2016,6,14,946.4,0,0,17.8,12.9,30.1,6.9,1.5,946.4
37.1608,38.7863,550,2016,6,15,943.8,4.6,0,29.6,12.5,28.8,10.8,1.6,943.8
37.1608,38.7863,550,2016,6,16,941.8,0.6,0.4,29,3.4,28,10,3.3,941.8
37.1608,38.7863,550,2016,6,17,943.6,2.1,0,28.5,13,28.3,10.2,2.7,943.6
37.1608,38.7863,550,2016,6,18,945.8,3.8,0,28.8,11.5,29.3,10.8,1.8,945.8
37.1608,38.7863,550,2016,6,19,947.7,2.5,0.1,29.4,11.1,30.2,11.5,1.4,947.7
37.1608,38.7863,550,2016,6,20,948.8,0,0,26.9,12.4,31.1,11.4,1.3,948.8
37.1608,38.7863,550,2016,6,21,946.6,0.8,0,23,12,33.3,10.9,1.6,946.6
37.1608,38.7863,550,2016,6,22,944.6,0,0,22.4,12.3,34,10.9,1.5,944.6
37.1608,38.7863,550,2016,6,23,944.2,1.3,0,21,12.5,35,10.7,1.4,944.2
37.1608,38.7863,550,2016,6,24,942.3,2.8,0,21.3,12.5,35.7,11.6,1.5,942.3
37.1608,38.7863,550,2016,6,25,942.3,1.7,0,23.7,11.4,34.6,12,1.5,942.3
37.1608,38.7863,550,2016,6,26,943,1.4,0,26.4,9.8,35.2,13.9,1.4,943
37.1608,38.7863,550,2016,6,27,941.2,0.5,0,33.3,11.5,34.5,16.7,2,941.2
37.1608,38.7863,550,2016,6,28,940.1,0,0,38.1,12.6,29.4,14.8,2.5,940.1
37.1608,38.7863,550,2016,6,29,942.5,0,0,46.3,12.6,30,17.9,1.7,942.5
37.1608,38.7863,550,2016,6,30,944.7,0,0,35.9,12.6,30.9,14.5,2.2,944.7
37.1608,38.7863,550,2016,7,1,943.7,0,0,31.4,12.7,31.1,12.8,2.7,943.7
37.1608,38.7863,550,2016,7,2,941.4,0,0,28.3,12.9,32.2,12.3,2.5,941.4
37.1608,38.7863,550,2016,7,3,939,0,0,27.3,12.5,32.8,12.2,2.3,939
37.1608,38.7863,550,2016,7,4,937.6,0,0,24.9,12.6,33.4,11.5,1.7,937.6
37.1608,38.7863,550,2016,7,5,936.9,1.5,0,27.5,12.9,33.3,12.8,1.9,936.9
37.1608,38.7863,550,2016,7,6,938.8,4.1,0,28.9,12.4,32.2,12.9,1.8,938.8
37.1608,38.7863,550,2016,7,7,940.7,0.8,0.2,27,10.5,33.2,12.8,1.1,940.7
37.1608,38.7863,550,2016,7,8,942.4,1.1,0,28.8,11,32.6,13,1.6,942.4
37.1608,38.7863,550,2016,7,9,943.5,0.5,0,25.2,12,31.8,10.6,1.9,943.5
37.1608,38.7863,550,2016,7,10,941.9,0,0,19.5,12.8,32.3,8.1,2.1,941.9
37.1608,38.7863,550,2016,7,11,943.1,0,0,21.3,12.9,30.2,8.4,3,943.1
37.1608,38.7863,550,2016,7,12,944.5,0,0,22.5,12.3,30.5,8.5,1.9,944.5
37.1608,38.7863,550,2016,7,13,944.3,0,0,19,13.1,33.2,8.9,1.5,944.3
37.1608,38.7863,550,2016,7,14,941.9,0.8,0,20.1,12.5,34.4,10.2,1.4,941.9
37.1608,38.7863,550,2016,7,15,941.9,1.1,0,30.7,12.5,33.9,14.5,1.5,941.9
37.1608,38.7863,550,2016,7,16,942.3,1.8,0,26.4,12.4,36.1,13.4,1.5,942.3
37.1608,38.7863,550,2016,7,17,940.9,1,0,15.1,11.8,36.8,8.9,1.7,940.9
37.1608,38.7863,550,2016,7,18,939,1.1,0,42.8,12.6,33.2,20.1,2,939
37.1608,38.7863,550,2016,7,19,939.2,0.5,0,50.2,12.4,31.5,21,1.7,939.2
37.1608,38.7863,550,2016,7,20,941,0,0,31.3,12.4,33.6,14.5,1.6,941
37.1608,38.7863,550,2016,7,21,944.4,0,0,39.6,12.5,30.3,15.2,1.8,944.4
37.1608,38.7863,550,2016,7,22,945.6,0,0,34,12.2,31.8,14.3,2,945.6
37.1608,38.7863,550,2016,7,23,942.9,0,0,25.7,12.5,34,12,2.2,942.9
37.1608,38.7863,550,2016,7,24,938.5,0,0,16.9,12.7,34.1,8,2.4,938.5
37.1608,38.7863,550,2016,7,25,938.9,0,0,18.5,12.3,32.9,8.2,2.5,938.9
37.1608,38.7863,550,2016,7,26,940.9,0,0,19.1,12.5,33.7,9,1.8,940.9
37.1608,38.7863,550,2016,7,27,941.2,0.7,0,34.5,12.5,32.5,14.9,1.5,941.2
37.1608,38.7863,550,2016,7,28,940.9,0.5,0,21.3,12.4,34.1,10.6,2,940.9
37.1608,38.7863,550,2016,7,29,941,0,0,18.1,12.4,33.3,8.8,1.9,941
37.1608,38.7863,550,2016,7,30,939.8,0,0,22.5,11.8,32.9,10,1.2,939.8
37.1608,38.7863,550,2016,7,31,941.4,0,0,18.6,12.3,33.8,8.8,1.7,941.4
37.1608,38.7863,550,2016,8,1,944.1,0,0,16.6,12.6,34.4,8.1,1.7,944.1
37.1608,38.7863,550,2016,8,2,943.4,0,0,16.8,12.3,34.8,8.9,1.6,943.4
37.1608,38.7863,550,2016,8,3,940.1,0,0,17.8,12.2,35.3,8.6,1.5,940.1
37.1608,38.7863,550,2016,8,4,940.2,0,0,21,12.4,35.6,11.2,1.5,940.2
37.1608,38.7863,550,2016,8,5,941.7,0,0,39.4,13,32.5,17.8,1.4,941.7
37.1608,38.7863,550,2016,8,6,941.5,0.6,0,46.9,12.7,32.4,21.3,2,941.5
37.1608,38.7863,550,2016,8,7,941,0,0,36.4,12,31.9,16.2,1.9,941
37.1608,38.7863,550,2016,8,8,941.9,1.6,0,21.3,12,35.3,11.2,1.8,941.9
37.1608,38.7863,550,2016,8,9,941.9,0.5,0,22.6,11.9,35.6,11.9,1.4,941.9
37.1608,38.7863,550,2016,8,10,941.8,0,0,26.3,12,35.1,13.8,2.1,941.8
37.1608,38.7863,550,2016,8,11,942.8,0.9,0,42.1,12,32.1,18.8,1.7,942.8
37.1608,38.7863,550,2016,8,12,944.3,0.5,0,48.4,11.6,31.1,20.9,1.8,944.3
37.1608,38.7863,550,2016,8,13,945.5,0,0,44.7,11.6,31.7,18.7,1.3,945.5
37.1608,38.7863,550,2016,8,14,945.4,0.8,0,37.3,12,31.8,16.1,1.1,945.4
37.1608,38.7863,550,2016,8,15,944,2,0,29.1,11.3,34.3,14.6,1.5,944
37.1608,38.7863,550,2016,8,16,941.7,0.2,0,38.6,12,33,17.7,2.4,941.7
37.1608,38.7863,550,2016,8,17,940.8,1.2,0,55,11,29.1,20.3,1.9,940.8
37.1608,38.7863,550,2016,8,18,941.8,2.1,0,41,11,31.3,17,1.3,941.8
37.1608,38.7863,550,2016,8,19,942.4,0.2,0,27.3,11.2,34.3,12.9,1.5,942.4
37.1608,38.7863,550,2016,8,20,944.4,1.1,0,22.6,11,34.5,11.3,1.1,944.4
37.1608,38.7863,550,2016,8,21,944.9,0.2,0,21.8,10.7,36.5,11.7,2.2,944.9
37.1608,38.7863,550,2016,8,22,945.5,0,0,15.8,10.7,36,8.4,2.6,945.5
37.1608,38.7863,550,2016,8,23,946.3,0.3,0,20.3,10.7,34.3,10,1.4,946.3
37.1608,38.7863,550,2016,8,24,945.4,1.9,0,17.6,10.7,35.6,9.5,1.6,945.4
37.1608,38.7863,550,2016,8,25,944.5,2.4,0,22.9,10.7,34.7,11.7,1.2,944.5
37.1608,38.7863,550,2016,8,26,946.1,3.4,0,34.8,5.1,32.9,16.9,1.1,946.1
37.1608,38.7863,550,2016,8,27,948,0.2,0,31.2,7.3,33.1,14.6,1.4,948
37.1608,38.7863,550,2016,8,28,948.2,0,0,32.9,10.5,31.5,13.4,1.6,948.2
37.1608,38.7863,550,2016,8,29,948,0.2,0,34.8,10.7,30.6,14.4,1.4,948
37.1608,38.7863,550,2016,8,30,947.1,0.2,0,36.1,11,32.3,16.5,1.2,947.1
37.1608,38.7863,550,2016,8,31,945,0.5,0,27.3,10.1,33.1,12.9,1.5,945
37.1608,38.7863,550,2016,9,1,943.1,0.3,0,32.8,10.3,30.9,12.6,2,943.1
37.1608,38.7863,550,2016,9,2,942.5,0,0,27.6,10.2,31,11.7,1.7,942.5
37.1608,38.7863,550,2016,9,3,942.6,1.4,0,40.2,10.3,29,14.7,1.8,942.6
37.1608,38.7863,550,2016,9,4,945.5,1.4,0,39.6,9.7,27.8,13.6,2,945.5
37.1608,38.7863,550,2016,9,5,949.1,1.2,0,45.4,9.7,27,14.7,1.5,949.1
37.1608,38.7863,550,2016,9,6,949.5,0.5,0,36.9,9.8,28.7,12.7,1.6,949.5
37.1608,38.7863,550,2016,9,7,948.6,0,0,18.3,9.8,29.5,6.6,1.8,948.6
37.1608,38.7863,550,2016,9,8,946.2,0.4,0,18.2,10.1,29.9,7,1.5,946.2
37.1608,38.7863,550,2016,9,9,945.6,0.3,0,20.3,9.9,30,8.3,1.3,945.6
37.1608,38.7863,550,2016,9,10,946.9,0,0,25.8,9.9,30,10,1.1,946.9
37.1608,38.7863,550,2016,9,11,946.9,0,0,25,9.9,30.7,9.5,0.9,946.9
37.1608,38.7863,550,2016,9,12,946.3,0.8,0,30.3,10,31.3,12.4,1.8,946.3
37.1608,38.7863,550,2016,9,13,946.1,0.5,0,35.5,10,27.9,12.3,1.9,946.1
37.1608,38.7863,550,2016,9,14,945.9,0.6,0,52.6,9.9,26.2,16.7,1.6,945.9
37.1608,38.7863,550,2016,9,15,945.9,1.4,0,48.5,10,26.9,16.2,1.8,945.9
37.1608,38.7863,550,2016,9,16,946.3,2.3,0,43.2,10,25.7,13.4,1.9,946.3
37.1608,38.7863,550,2016,9,17,946.9,0.6,0,31.9,9.8,25.5,9.3,1.8,946.9
37.1608,38.7863,550,2016,9,18,948.6,0,0,19.6,10,26,5.9,1.5,948.6
37.1608,38.7863,550,2016,9,19,947.6,0,0,21.7,10,26.7,7.1,1.3,947.6
37.1608,38.7863,550,2016,9,20,947.2,1.6,0,32.8,10,27.5,10.7,1.3,947.2
37.1608,38.7863,550,2016,9,21,947.8,3.7,0,41.9,10.1,25.7,13.1,2.4,947.8
37.1608,38.7863,550,2016,9,22,949.4,4.3,0,46.2,6.5,24.5,13.5,1.2,949.4
37.1608,38.7863,550,2016,9,23,948.2,4.8,0,56.5,8.3,22.9,15,2,948.2
37.1608,38.7863,550,2016,9,24,950.6,2.2,0,32.7,7.5,20,7,2.4,950.6
37.1608,38.7863,550,2016,9,25,949.6,0.2,0,26,10.6,20.4,5.7,1.7,949.6
37.1608,38.7863,550,2016,9,26,949.1,1.2,0,21.3,10.6,21.9,5.5,1,949.1
37.1608,38.7863,550,2016,9,27,949.6,1.5,0,24.8,10.4,24.6,7.1,1,949.6
37.1608,38.7863,550,2016,9,28,950.7,0.2,0,27.4,9.8,24,7.6,2.8,950.7
37.1608,38.7863,550,2016,9,29,953.6,0,0,28.1,10.1,21.7,7,2.6,953.6
37.1608,38.7863,550,2016,9,30,951,0,0,27.8,10,22,7,2.8,951
37.1608,38.7863,550,2016,10,1,952.4,0,0,25.4,9.9,22.9,6.6,1.6,952.4
37.1608,38.7863,550,2016,10,2,953.6,0,0,21.4,9.8,23.9,5.9,1.2,953.6
37.1608,38.7863,550,2016,10,3,952.7,2.3,0,18,9.9,24.5,5,1.3,952.7
37.1608,38.7863,550,2016,10,4,949.3,1.9,0,19,9.5,24.3,5,1.2,949.3
37.1608,38.7863,550,2016,10,5,948.2,0.1,0,19.3,8.9,25,6,1.1,948.2
37.1608,38.7863,550,2016,10,6,950,0.1,0,20.4,9.5,25.6,6.3,1.1,950
37.1608,38.7863,550,2016,10,7,951.4,0,0,24.8,9.4,25.7,7.4,1.2,951.4
37.1608,38.7863,550,2016,10,8,951.6,0,0,28.7,9.4,25,8.3,1.4,951.6
37.1608,38.7863,550,2016,10,9,952.1,0,0,42.7,9.5,24.1,11.9,1.2,952.1
37.1608,38.7863,550,2016,10,10,950.8,0,0,42.5,9.5,24,11.7,0.9,950.8
37.1608,38.7863,550,2016,10,11,950,1.5,0,42,9.5,23.4,11.4,0.9,950
37.1608,38.7863,550,2016,10,12,951.3,1.3,0,40.8,9,24.9,11.6,1,951.3
37.1608,38.7863,550,2016,10,13,951.7,0.5,0,33.8,9.1,25.6,10.2,1.5,951.7
37.1608,38.7863,550,2016,10,14,949.7,0.8,0,37.5,8.9,25.2,11,2.7,949.7
37.1608,38.7863,550,2016,10,15,950.2,1.7,0,23.3,9.2,22.8,6,2,950.2
37.1608,38.7863,550,2016,10,16,953.3,0.3,0,24,9.7,20.6,5.2,1.3,953.3
37.1608,38.7863,550,2016,10,17,952.3,1.1,0,18.6,9.9,20.8,4.4,1,952.3
